datetime,open,high,low,close,volume
2012-07-05 15:37:41,62.4729,62.4955,62.2602,62.266999999999996,20352
2012-07-06 12:36:16,62.266999999999996,62.323,61.4299,61.4894,108345
2012-07-06 14:07:57,61.4894,61.6291,61.4503,61.4609,42406
2012-07-06 15:23:23,61.4609,61.6195,61.388000000000005,61.5913,17997
2012-07-09 09:31:42,61.5913,61.89,61.5913,61.6096,22028
2012-07-09 10:34:28,61.6096,61.6677,61.2836,61.2945,58178
2012-07-09 11:42:30,61.2945,61.5,61.2736,61.308,24489
2012-07-09 12:18:55,61.308,61.34,61.2118,61.2818,24714
2012-07-09 14:47:01,61.2818,61.4526,61.2309,61.2309,64550
2012-07-10 10:35:32,61.2309,61.88,61.2201,61.5565,46692
2012-07-10 11:28:55,61.5565,61.5565,61.3218,61.391000000000005,35937
2012-07-10 13:28:22,61.391000000000005,61.44,61.281000000000006,61.281000000000006,17544
2012-07-10 14:28:26,61.281000000000006,61.281000000000006,60.9476,60.9684,25043
2012-07-11 09:59:29,60.9684,61.169,60.7101,61.1199,94116
2012-07-11 11:33:18,61.1199,61.2198,60.94,61.0801,48906
2012-07-11 13:42:52,61.0801,61.245,61.0801,61.1999,24016
2012-07-11 14:17:24,61.1999,61.25,60.87,60.9599,40366
2012-07-11 15:15:26,60.9599,60.9982,60.803000000000004,60.9701,19751
2012-07-11 15:31:07,60.9701,60.988,60.88,60.915,28632
2012-07-12 09:46:34,60.915,61.24,60.41,60.431999999999995,29106
2012-07-12 11:03:23,60.431999999999995,60.49,60.355,60.4845,20390
2012-07-12 12:52:54,60.4845,60.6682,60.4713,60.628,35513
2012-07-12 14:29:22,60.628,60.8807,60.6102,60.7601,18607
2012-07-13 11:58:26,60.7601,61.64,60.56,61.629,110610
2012-07-13 13:10:33,61.629,61.68,61.62,61.65,105726
2012-07-13 14:23:02,61.65,61.68600000000001,61.6109,61.645,28319
2012-07-13 15:59:28,61.645,61.88,61.6306,61.8031,35926
2012-07-16 11:10:56,61.8031,61.81,61.4,61.63399999999999,23791
2012-07-16 13:16:47,61.63399999999999,61.784,61.51,61.5599,19940
2012-07-17 11:18:43,61.5599,62.019,61.31,61.50899999999999,58916
2012-07-17 13:04:37,61.50899999999999,62.0,61.50899999999999,61.941,31139
2012-07-17 14:39:57,61.941,62.1787,61.9326,62.128,16900
2012-07-18 09:30:25,62.128,62.248000000000005,61.9601,61.9601,24581
2012-07-18 10:58:48,61.9601,62.5274,61.9601,62.5274,14452
2012-07-18 13:06:10,62.5274,62.6999,62.4226,62.622,17964
2012-07-18 14:32:34,62.622,62.66,62.5086,62.538000000000004,22963
2012-07-18 15:35:25,62.538000000000004,62.5945,62.385,62.5945,20079
2012-07-19 09:53:29,62.5945,62.7135,62.4803,62.673,14092
2012-07-19 10:42:12,62.673,62.72,62.38,62.4407,77248
2012-07-19 12:29:41,62.4407,62.67,62.4407,62.6583,19253
2012-07-19 14:24:06,62.6583,62.6583,62.286,62.3218,29097
2012-07-20 12:06:39,62.3218,62.53,61.96,61.998000000000005,63552
2012-07-20 13:22:56,61.998000000000005,62.01,61.88,61.8947,30565
2012-07-20 14:57:36,61.8947,61.9998,61.86,61.896,20465
2012-07-23 13:25:47,61.896,61.955,60.7697,61.187,71254
2012-07-23 15:17:49,61.187,61.28,61.106,61.2149,13648
2012-07-24 10:18:19,61.2149,61.4299,60.9449,60.9449,23835
2012-07-24 14:23:34,60.9449,60.993,60.44,60.5055,119123
2012-07-25 10:10:12,60.5055,61.11,60.3215,60.8482,47140
2012-07-25 11:49:21,60.8482,60.9849,60.66,60.7792,18626
2012-07-25 13:16:06,60.7792,61.0247,60.7792,61.0199,19702
2012-07-25 15:17:21,61.0199,61.1689,60.9787,60.9872,113889
2012-07-26 09:37:51,60.9872,61.97,60.83,61.934,17533
2012-07-26 12:00:08,61.934,61.94,61.6001,61.6335,42997
2012-07-26 13:49:16,61.6335,61.8784,61.5901,61.8402,24525
2012-07-27 10:05:35,61.8402,62.4901,61.8,62.4701,43656
2012-07-30 11:09:53,62.4701,63.3399,62.3526,63.1248,207863
2012-07-30 12:17:33,63.1248,63.13,62.852,62.864,33970
2012-07-30 13:54:33,62.864,63.0774,62.864,62.9597,17199
2012-07-30 15:17:46,62.9597,63.04,62.9,62.9665,20545
2012-07-31 09:34:42,62.9665,63.0602,62.9,63.0602,19862
2012-07-31 10:04:19,63.0602,63.1,62.961999999999996,62.961999999999996,16177
2012-07-31 14:07:41,62.961999999999996,63.18,62.8301,62.9595,94748
2012-07-31 14:35:31,62.9595,63.08,62.942,63.028999999999996,14271
2012-07-31 15:28:48,63.028999999999996,63.08,62.92,62.974,18292
2012-08-01 10:20:12,62.974,63.16,62.75,62.7989,23439
2012-08-01 10:55:30,62.7989,63.071999999999996,62.7989,63.066,17704
2012-08-01 12:14:32,63.066,63.0884,62.928000000000004,63.0647,27482
2012-08-01 13:44:11,63.0647,63.1599,63.0356,63.0777,12965
2012-08-01 14:40:59,63.0777,63.1063,62.62,62.784,73083
2012-08-01 15:27:44,62.784,62.916000000000004,62.6702,62.908,18246
2012-08-01 15:54:01,62.908,62.968,62.8064,62.8091,13264
2012-08-02 10:12:35,62.8091,62.8091,62.027,62.409,20430
2012-08-02 11:18:19,62.409,62.52,62.095,62.095,20492
2012-08-02 13:41:32,62.095,62.1199,61.622,61.758,46130
2012-08-02 14:43:54,61.758,61.988,61.6845,61.931999999999995,19124
2012-08-02 15:47:17,61.931999999999995,62.0838,61.8498,62.0838,96275
2012-08-03 10:21:53,62.0838,63.373000000000005,62.0486,63.308,23386
2012-08-03 12:29:37,63.308,63.5481,63.2813,63.5481,38357
2012-08-03 13:29:03,63.5481,63.5481,63.45,63.465,31012
2012-08-03 14:54:51,63.465,63.5111,63.43,63.4825,32349
2012-08-06 10:29:54,63.4825,63.83,63.323,63.8235,46259
2012-08-06 12:19:31,63.8235,63.8645,63.7252,63.733999999999995,18748
2012-08-06 14:09:42,63.733999999999995,63.846000000000004,63.733000000000004,63.7899,22048
2012-08-06 15:47:31,63.7899,63.8335,63.721000000000004,63.7213,22759
2012-08-07 11:24:53,63.7213,64.15,63.58,64.044,125830
2012-08-07 12:57:17,64.044,64.268,64.044,64.2587,15799
2012-08-07 15:06:38,64.2587,64.26,64.0595,64.085,52791
2012-08-08 13:53:11,64.085,64.15,63.7477,64.1013,81985
2012-08-08 15:15:56,64.1013,64.10600000000001,63.98,64.1035,23889
2012-08-08 15:53:27,64.1035,64.17,64.1001,64.1158,18926
2012-08-09 11:22:14,64.1158,64.34,63.98,64.319,36756
2012-08-09 12:54:55,64.319,64.325,64.0334,64.2278,15892
2012-08-09 13:54:16,64.2278,64.29,64.1912,64.229,18635
2012-08-09 14:45:48,64.229,64.3101,64.1901,64.279,22483
2012-08-10 09:38:27,64.279,64.3,63.8198,63.8777,15096
2012-08-10 11:16:21,63.8777,64.1535,63.8413,63.9988,17218
2012-08-10 15:23:52,63.9988,64.1851,63.97,64.1851,71570
2012-08-13 10:03:18,64.1851,64.331,64.11,64.2598,21575
2012-08-13 10:57:12,64.2598,64.2662,63.9705,63.9713,17311
2012-08-13 11:41:42,63.9713,64.01,63.9039,63.995,28410
2012-08-13 13:37:18,63.995,64.0574,63.9161,63.9895,28502
2012-08-13 15:01:49,63.9895,64.21,63.9895,64.2077,38231
2012-08-14 10:29:43,64.2077,64.508,64.119,64.2801,32536
2012-08-14 11:41:38,64.2801,64.388,64.2648,64.378,25599
2012-08-14 12:25:37,64.378,64.43,64.3488,64.372,22730
2012-08-14 13:50:28,64.372,64.39,64.222,64.2625,20553
2012-08-14 15:01:18,64.2625,64.2899,64.222,64.278,15545
2012-08-15 10:18:06,64.278,64.278,63.98,64.1524,31081
2012-08-15 11:39:56,64.1524,64.2299,64.082,64.1498,43776
2012-08-15 13:23:28,64.1498,64.2387,64.14,64.17399999999999,21291
2012-08-15 14:59:32,64.17399999999999,64.296,64.16,64.286,18384
2012-08-15 15:40:12,64.286,64.2957,64.17,64.17,21550
2012-08-16 10:57:33,64.17,64.471,64.17,64.4588,15691
2012-08-16 14:07:13,64.4588,64.678,64.41,64.6687,39468
2012-08-16 15:27:29,64.6687,64.785,64.6625,64.7684,22982
2012-08-17 09:59:32,64.7684,64.92,64.63,64.7544,18548
2012-08-17 12:09:29,64.7544,64.7544,64.63,64.695,259487
2012-08-17 13:39:57,64.695,64.695,64.615,64.6785,50756
2012-08-17 14:48:36,64.6785,64.712,64.6492,64.7002,25494
2012-08-17 15:12:09,64.7002,64.74,64.7002,64.702,17440
2012-08-17 15:27:42,64.702,64.71,64.68,64.685,62491
2012-08-20 10:21:44,64.685,64.7873,64.55,64.55,87106
2012-08-20 11:38:13,64.55,64.625,64.485,64.54,25878
2012-08-20 12:40:34,64.54,64.69,64.54,64.6302,42502
2012-08-20 14:51:06,64.6302,64.78,64.6215,64.705,39325
2012-08-20 15:37:01,64.705,64.7589,64.682,64.752,18699
2012-08-21 09:40:29,64.752,64.998,64.72,64.935,19437
2012-08-21 10:29:01,64.935,65.1599,64.923,65.1599,25079
2012-08-21 12:53:16,65.1599,65.2512,64.9646,64.99,65437
2012-08-21 13:13:35,64.99,65.0,64.91,64.91,55084
2012-08-21 14:27:11,64.91,64.97,64.7802,64.7802,80456
2012-08-21 14:42:57,64.7802,64.7999,64.6834,64.6996,21200
2012-08-21 15:33:16,64.6996,64.736,64.5499,64.605,64181
2012-08-21 15:59:50,64.605,64.676,64.575,64.67,32095
2012-08-22 11:24:56,64.67,64.67,64.361,64.37899999999999,38383
2012-08-22 13:29:20,64.37899999999999,64.4497,64.25,64.324,27007
2012-08-22 14:33:55,64.324,64.5402,64.31,64.4738,20361
2012-08-22 15:35:48,64.4738,64.65,64.4728,64.5795,17309
2012-08-23 09:54:59,64.5795,64.62,64.25,64.2513,37156
2012-08-23 11:37:06,64.2513,64.2701,64.1202,64.233,26955
2012-08-23 13:56:37,64.233,64.248,63.935,63.9922,72605
2012-08-23 14:40:53,63.9922,64.0199,63.972,64.008,23434
2012-08-23 15:54:30,64.008,64.0926,63.9625,63.9735,22589
2012-08-24 10:39:57,63.9735,64.02,63.74,63.99100000000001,33580
2012-08-24 12:12:06,63.99100000000001,64.2648,63.966,64.217,19269
2012-08-24 13:45:15,64.217,64.4,64.2005,64.3992,19685
2012-08-24 14:58:07,64.3992,64.44,64.2605,64.2798,18660
2012-08-27 10:44:47,64.2798,64.5,64.223,64.2712,41559
2012-08-27 12:07:33,64.2712,64.53,64.23,64.4699,24756
2012-08-27 13:00:02,64.4699,64.528,64.439,64.45100000000001,35369
2012-08-27 14:09:47,64.45100000000001,64.4966,64.40899999999999,64.4201,16530
2012-08-27 15:07:57,64.4201,64.4599,64.3815,64.3815,14671
2012-08-28 10:30:45,64.3815,64.5044,64.05,64.4269,47606
2012-08-28 12:37:38,64.4269,64.4269,64.21,64.3201,63854
2012-08-28 13:53:40,64.3201,64.369,64.245,64.2578,16588
2012-08-28 14:33:38,64.2578,64.4,64.2578,64.38600000000001,24280
2012-08-29 10:26:33,64.38600000000001,64.4,64.18,64.289,50550
2012-08-29 11:59:20,64.289,64.3198,64.14,64.31,29170
2012-08-29 13:49:07,64.31,64.5048,64.3,64.5048,19379
2012-08-29 15:19:34,64.5048,64.5048,64.38,64.391,21100
2012-08-30 09:41:47,64.391,64.419,63.95399999999999,63.98,16485
2012-08-30 11:07:16,63.98,63.9988,63.702,63.8283,26239
2012-08-30 12:46:43,63.8283,63.8917,63.8132,63.8705,14006
2012-08-30 13:58:20,63.8705,63.9055,63.8618,63.8702,21314
2012-08-30 15:20:42,63.8702,64.0,63.8702,63.972,14558
2012-08-30 15:53:03,63.972,64.0492,63.91,63.9155,34289
2012-08-31 10:08:16,63.9155,64.393,63.87,63.9698,15033
2012-08-31 10:57:35,63.9698,64.46,63.91,64.42,19028
2012-08-31 15:08:56,64.42,64.5001,64.02,64.1301,65989
2012-09-04 10:08:37,64.1301,64.32,63.9715,63.9715,22105
2012-09-04 12:04:00,63.9715,63.9715,63.7943,63.8683,18292
2012-09-04 13:30:53,63.8683,63.93600000000001,63.824,63.93600000000001,12156
2012-09-04 15:29:12,63.93600000000001,64.2794,63.8776,64.2352,48717
2012-09-05 09:57:37,64.2352,64.2352,64.0088,64.0788,17281
2012-09-05 11:34:04,64.0788,64.3099,64.0436,64.2399,25955
2012-09-05 13:04:21,64.2399,64.2399,64.18,64.2035,22007
2012-09-05 14:14:25,64.2035,64.2099,63.98,64.0698,15086
2012-09-05 15:15:05,64.0698,64.1798,64.04,64.0899,23098
2012-09-06 09:22:32,64.0899,64.53,64.08,64.53,19229
2012-09-06 10:28:58,64.53,65.1674,64.5,65.166,21930
2012-09-06 11:20:30,65.166,65.44,65.166,65.34899999999999,49843
2012-09-06 12:51:33,65.34899999999999,65.5074,65.332,65.4974,103166
2012-09-06 14:29:46,65.4974,65.51,65.4101,65.4706,17438
2012-09-06 15:23:44,65.4706,65.49600000000001,65.39,65.4,37524
2012-09-06 15:48:47,65.4,65.5399,65.4,65.5399,18929
2012-09-06 15:59:45,65.5399,65.6,65.51,65.59,82963
2012-09-07 09:59:10,65.59,65.8774,65.56,65.7314,17078
2012-09-07 10:18:15,65.7314,65.8268,65.69800000000001,65.758,16864
2012-09-07 10:57:15,65.758,65.88,65.7401,65.84,15461
2012-09-07 11:33:28,65.84,65.85,65.75,65.81,14898
2012-09-07 12:35:32,65.81,65.8483,65.7693,65.8001,15795
2012-09-07 13:34:28,65.8001,65.87,65.8001,65.8261,21981
2012-09-07 14:12:35,65.8261,65.83,65.7801,65.8004,19701
2012-09-07 14:33:14,65.8004,65.86,65.8001,65.8516,26436
2012-09-07 14:48:57,65.8516,65.89,65.8501,65.89,25723
2012-09-07 15:36:01,65.89,65.9,65.81,65.85,66888
2012-09-07 15:51:00,65.85,65.92,65.8217,65.92,17394
2012-09-07 15:59:45,65.92,65.93,65.88,65.93,16553
2012-09-10 10:01:23,65.93,65.94,65.8,65.91,94241
2012-09-10 10:25:22,65.91,66.0,65.9,66.0,22140
2012-09-10 10:57:56,66.0,66.0,65.902,65.96,20864
2012-09-10 11:13:19,65.96,65.96,65.9,65.941,24815
2012-09-10 12:25:35,65.941,65.98899999999999,65.8887,65.8887,26947
2012-09-10 13:48:52,65.8887,65.9595,65.861,65.878,19575
2012-09-10 14:49:28,65.878,65.885,65.792,65.8285,20189
2012-09-10 15:27:20,65.8285,65.8285,65.68,65.73,25860
2012-09-11 09:58:34,65.73,65.8311,65.55,65.8311,14422
2012-09-11 11:02:20,65.8311,65.936,65.81,65.931,27745
2012-09-11 12:29:39,65.931,66.0137,65.8617,65.908,24891
2012-09-11 13:23:14,65.908,65.96,65.8702,65.934,25974
2012-09-11 14:39:36,65.934,65.9802,65.9001,65.92699999999999,15320
2012-09-11 15:43:59,65.92699999999999,65.93,65.8355,65.8601,21913
2012-09-12 09:41:16,65.8601,66.2198,65.86,66.219,22595
2012-09-12 10:26:20,66.219,66.25,66.12,66.14,9330
2012-09-12 10:56:57,66.14,66.149,65.9688,66.069,18729
2012-09-12 11:40:36,66.069,66.1886,66.06,66.13,22037
2012-09-12 13:02:15,66.13,66.1555,66.0515,66.1555,18442
2012-09-12 13:57:26,66.1555,66.2,66.09,66.1135,20712
2012-09-12 14:39:49,66.1135,66.15,66.05,66.05,19603
2012-09-12 15:33:37,66.05,66.082,65.9648,66.06,14592
2012-09-12 16:26:02,66.06,66.13,66.02,66.04,25786
2012-09-13 11:08:32,66.04,66.1099,65.9003,66.1099,34555
2012-09-13 12:02:57,66.1099,66.14399999999999,66.042,66.042,23555
2012-09-13 12:03:03,66.042,66.06,66.04,66.05199999999999,18040
2012-09-13 12:03:08,66.05199999999999,66.06,66.0407,66.0408,21733
2012-09-13 12:09:26,66.0408,66.08,66.04,66.07,78378
2012-09-13 12:15:04,66.07,66.08,66.0,66.01,16380
2012-09-13 12:31:31,66.01,66.28,65.99,66.28,19663
2012-09-13 12:40:38,66.28,66.52,66.15,66.3399,10953
2012-09-13 12:49:53,66.3399,66.5598,66.3347,66.52,13600
2012-09-13 13:01:53,66.52,66.7,66.42,66.63,18431
2012-09-13 13:22:35,66.63,66.73,66.5717,66.73,11500
2012-09-13 14:00:30,66.73,66.9755,66.726,66.89,11881
2012-09-13 14:19:40,66.89,67.14,66.86,67.13,16618
2012-09-13 14:44:04,67.13,67.4,67.12899999999999,67.2101,19860
2012-09-13 15:17:02,67.2101,67.24,67.0917,67.1399,27396
2012-09-14 09:36:36,67.1399,67.5515,67.07,67.55,30534
2012-09-14 09:55:02,67.55,67.77,67.53,67.71,30711
2012-09-14 10:08:40,67.71,67.73,67.62,67.72800000000001,16017
2012-09-14 10:20:38,67.72800000000001,67.94,67.708,67.94,14491
2012-09-14 10:49:13,67.94,68.0,67.66,67.66,16822
2012-09-14 11:33:35,67.66,67.686,67.58,67.63,23102
2012-09-14 11:59:44,67.63,67.64,67.4453,67.49600000000001,15540
2012-09-14 12:34:38,67.49600000000001,67.7,67.493,67.68,26575
2012-09-14 13:17:47,67.68,67.69,67.4901,67.4901,12975
2012-09-14 13:49:49,67.4901,67.52,67.37,67.446,10568
2012-09-14 14:34:30,67.446,67.58,67.446,67.508,18881
2012-09-14 15:08:41,67.508,67.555,67.4399,67.5003,26729
2012-09-14 15:30:41,67.5003,67.5003,67.298,67.35,22162
2012-09-14 15:48:03,67.35,67.44,67.294,67.33,15794
2012-09-14 16:00:00,67.33,67.51,67.32300000000001,67.49,13749
2012-09-17 10:02:05,67.49,67.51,67.1426,67.18,47912
2012-09-17 10:58:28,67.18,67.2502,67.124,67.17,51622
2012-09-17 11:54:57,67.17,67.2383,67.14,67.23,29635
2012-09-17 13:04:22,67.23,67.23,67.16,67.16,16030
2012-09-17 14:02:07,67.16,67.19,67.06,67.07,18492
2012-09-17 14:35:46,67.07,67.1,66.976,66.976,16129
2012-09-17 15:10:14,66.976,67.0198,66.9302,66.98,18286
2012-09-17 15:32:49,66.98,67.0112,66.88,66.9007,13690
2012-09-17 15:58:03,66.9007,67.05,66.88600000000001,67.03,15327
2012-09-18 09:38:45,67.03,67.03,66.74,66.74,14850
2012-09-18 10:03:42,66.74,66.83,66.74,66.7901,10573
2012-09-18 10:59:39,66.7901,66.86,66.7199,66.86,13375
2012-09-18 11:19:02,66.86,66.96,66.86,66.95,22091
2012-09-18 11:48:14,66.95,66.97,66.814,66.87,20231
2012-09-18 12:55:34,66.87,66.884,66.72800000000001,66.85,15136
2012-09-18 14:14:05,66.85,66.85600000000001,66.72,66.7587,24521
2012-09-18 14:58:21,66.7587,66.82,66.7459,66.7916,18335
2012-09-18 15:31:22,66.7916,66.8387,66.766,66.8176,14523
2012-09-19 09:31:09,66.8176,67.01,66.77,66.96,13854
2012-09-19 10:04:41,66.96,67.1,66.83,67.1,20450
2012-09-19 10:45:30,67.1,67.1299,66.9394,66.9987,16630
2012-09-19 11:16:49,66.9987,67.0898,66.991,67.0898,64989
2012-09-19 11:57:59,67.0898,67.1995,67.08,67.1499,27799
2012-09-19 12:27:24,67.1499,67.15,67.1,67.14,30701
2012-09-19 14:18:34,67.14,67.21,67.03,67.0699,127498
2012-09-19 14:30:16,67.0699,67.146,67.0699,67.115,12160
2012-09-19 14:59:36,67.115,67.178,67.101,67.1601,14006
2012-09-20 09:29:52,67.1601,67.188,66.65,66.71,54117
2012-09-20 09:33:09,66.71,66.71,66.57,66.64,23999
2012-09-20 09:52:50,66.64,66.649,66.431,66.431,32525
2012-09-20 10:45:45,66.431,66.7963,66.431,66.7963,12275
2012-09-20 11:49:02,66.7963,66.87,66.7201,66.84899999999999,45050
2012-09-20 12:33:32,66.84899999999999,66.893,66.7712,66.783,20932
2012-09-20 14:29:23,66.783,66.96,66.765,66.9499,97562
2012-09-20 15:59:31,66.9499,67.0466,66.902,67.0,44786
2012-09-21 09:58:52,67.0,67.37,67.0,67.29,31170
2012-09-21 11:05:40,67.29,67.3199,67.1301,67.1699,25919
2012-09-21 13:08:34,67.1699,67.24,67.11,67.169,20866
2012-09-21 14:19:14,67.169,67.2,67.08,67.08,22621
2012-09-21 15:03:28,67.08,67.138,67.051,67.1091,20186
2012-09-24 09:34:32,67.1091,67.125,66.69,66.73100000000001,104597
2012-09-24 10:41:18,66.73100000000001,66.88,66.69,66.88,14709
2012-09-24 11:19:06,66.88,67.0485,66.862,66.934,18971
2012-09-24 12:21:18,66.934,66.98,66.91,66.931,14952
2012-09-24 15:59:57,66.931,67.1252,66.8002,66.94,73679
2012-09-25 10:27:52,66.94,66.94,66.6598,66.7,19671
2012-09-25 11:24:03,66.7,66.85,66.684,66.7676,22070
2012-09-25 12:37:00,66.7676,66.778,66.5587,66.57,11313
2012-09-25 13:11:41,66.57,66.57,66.39,66.4734,9926
2012-09-25 14:01:21,66.4734,66.51,66.3426,66.3701,15763
2012-09-25 14:42:58,66.3701,66.42,66.23899999999999,66.2813,15310
2012-09-25 15:11:25,66.2813,66.2813,65.94,65.9408,14749
2012-09-25 15:53:34,65.9408,66.08,65.889,65.907,14199
2012-09-26 09:55:25,65.907,65.93,65.53,65.646,26416
2012-09-26 10:41:32,65.646,65.6488,65.271,65.3223,29944
2012-09-26 11:36:00,65.3223,65.53,65.3214,65.456,21798
2012-09-26 12:11:02,65.456,65.626,65.45,65.626,15651
2012-09-26 13:13:40,65.626,65.67,65.5,65.628,21743
2012-09-26 14:18:55,65.628,65.7,65.5201,65.6201,24717
2012-09-27 09:48:54,65.6201,65.79,65.4077,65.751,36767
2012-09-27 10:43:59,65.751,65.752,65.6,65.6426,16977
2012-09-27 11:17:29,65.6426,65.748,65.6426,65.7099,37243
2012-09-27 12:00:21,65.7099,65.857,65.605,65.857,40149
2012-09-27 14:14:20,65.857,66.16,65.85600000000001,66.16,40580
2012-09-27 15:36:22,66.16,66.19,66.0701,66.1399,23519
2012-09-28 09:47:49,66.1399,66.1399,65.59,65.63,60646
2012-09-28 10:48:48,65.63,65.729,65.577,65.7209,23915
2012-09-28 12:04:08,65.7209,65.77,65.5808,65.72,23304
2012-09-28 13:06:41,65.72,65.925,65.72,65.8598,17937
2012-09-28 14:32:48,65.8598,66.036,65.8,65.8499,17436
2012-09-28 15:39:55,65.8499,65.8499,65.68,65.688,13696
2012-10-01 09:34:10,65.688,66.171,65.66199999999999,66.17,16158
2012-10-01 10:12:42,66.17,66.5599,66.1095,66.556,18409
2012-10-01 10:53:05,66.556,66.556,66.38,66.41,20453
2012-10-01 11:54:37,66.41,66.5316,66.39,66.39,77563
2012-10-01 12:21:49,66.39,66.4,66.33,66.38,17208
2012-10-01 13:22:02,66.38,66.439,66.0483,66.071,17061
2012-10-01 14:14:23,66.071,66.2699,66.07,66.209,20909
2012-10-01 15:00:58,66.209,66.23,66.134,66.203,18315
2012-10-01 15:40:12,66.203,66.203,65.8415,65.9251,30588
2012-10-02 09:34:47,65.9251,66.34,65.87100000000001,66.32,20324
2012-10-02 10:31:24,66.32,66.32,66.0374,66.19,20873
2012-10-02 11:41:28,66.19,66.26,65.84,65.86,52776
2012-10-02 12:59:05,65.86,66.03,65.86,65.969,15938
2012-10-02 13:55:09,65.969,66.08,65.93,65.97,18303
2012-10-02 14:29:39,65.97,65.98,65.82,65.869,24902
2012-10-02 15:06:40,65.869,65.8899,65.804,65.8885,18837
2012-10-03 10:45:51,65.8885,66.27,65.85600000000001,66.1791,125043
2012-10-03 11:49:18,66.1791,66.48,66.116,66.45100000000001,49885
2012-10-03 13:26:35,66.45100000000001,66.518,66.41,66.4605,18647
2012-10-03 14:30:37,66.4605,66.462,66.2246,66.2246,19333
2012-10-03 14:51:49,66.2246,66.332,66.2246,66.26,22066
2012-10-03 15:28:11,66.26,66.33,66.16,66.3,50490
2012-10-03 15:55:31,66.3,66.36,66.2599,66.332,32410
2012-10-04 09:48:31,66.332,66.7,66.3,66.69,95801
2012-10-04 09:56:19,66.69,66.7065,66.634,66.65,65961
2012-10-04 10:33:30,66.65,66.9597,66.65,66.877,20165
2012-10-04 11:05:45,66.877,66.91,66.81,66.81,31218
2012-10-04 12:03:48,66.81,66.8583,66.719,66.7718,36711
2012-10-04 13:29:15,66.7718,66.94,66.7718,66.93,39528
2012-10-04 15:06:44,66.93,66.98,66.82600000000001,66.9597,56417
2012-10-05 10:06:41,66.9597,67.46,66.88,67.34,53109
2012-10-05 10:37:05,67.34,67.48,67.32,67.44,36479
2012-10-05 11:10:41,67.44,67.46,67.31,67.3313,194324
2012-10-05 11:46:40,67.3313,67.3787,67.28,67.32,173832
2012-10-05 12:32:41,67.32,67.37,67.27,67.37,32409
2012-10-05 13:46:29,67.37,67.39,67.1923,67.2,17252
2012-10-05 14:21:39,67.2,67.2,67.094,67.17399999999999,20503
2012-10-05 14:48:13,67.17399999999999,67.184,67.1002,67.1302,17409
2012-10-05 15:52:51,67.1302,67.134,66.82,66.92,41153
2012-10-08 09:40:55,66.92,67.03,66.71,66.7471,27432
2012-10-08 13:01:28,66.7471,66.9249,66.7345,66.868,68650
2012-10-08 14:25:29,66.868,66.9098,66.8313,66.8601,16928
2012-10-08 14:48:56,66.8601,66.8801,66.832,66.846,23855
2012-10-08 15:04:50,66.846,66.928,66.8301,66.928,38265
2012-10-08 15:50:19,66.928,66.97,66.865,66.89399999999999,21341
2012-10-09 10:23:19,66.89399999999999,66.98,66.81,66.91,27228
2012-10-09 11:10:07,66.91,66.9275,66.49,66.54,13373
2012-10-09 12:36:57,66.54,66.54,66.38,66.438,45503
2012-10-09 13:24:01,66.438,66.475,66.3813,66.47,27878
2012-10-09 14:13:07,66.47,66.55,66.453,66.502,517868
2012-10-09 14:49:28,66.502,66.56,66.39,66.5165,23887
2012-10-09 15:37:28,66.5165,66.58,66.3099,66.355,12197
2012-10-10 09:55:56,66.355,66.4252,66.11399999999999,66.1326,16370
2012-10-10 10:59:30,66.1326,66.35,66.1326,66.2215,19582
2012-10-10 12:17:58,66.2215,66.2555,65.98,66.03,24051
2012-10-10 13:15:23,66.03,66.03,65.77,65.8687,32496
2012-10-10 14:01:49,65.8687,65.99,65.8168,65.99,28484
2012-10-10 15:18:19,65.99,65.99,65.8101,65.88,178371
2012-10-10 15:33:05,65.88,65.9193,65.8501,65.8901,16946
2012-10-10 15:54:29,65.8901,65.9098,65.8037,65.8399,27727
2012-10-11 10:41:30,65.8399,66.37,65.81,66.3685,18739
2012-10-11 11:44:04,66.3685,66.4855,66.23,66.255,24883
2012-10-11 12:46:59,66.255,66.2701,66.18,66.2002,22040
2012-10-11 13:04:59,66.2002,66.314,66.2002,66.2801,17935
2012-10-11 15:28:54,66.2801,66.29,66.0101,66.1387,56217
2012-10-12 09:45:01,66.1387,66.141,65.78,65.78,17805
2012-10-12 10:17:18,65.78,66.0797,65.78,66.068,16380
2012-10-12 11:57:03,66.068,66.068,65.45,65.539,65543
2012-10-12 15:25:15,65.539,65.7135,65.4699,65.6217,81904
2012-10-15 10:08:41,65.6217,65.7801,65.5778,65.69,25286
2012-10-15 12:05:10,65.69,65.9501,65.58,65.9198,15192
2012-10-15 15:12:18,65.9198,66.1004,65.9013,66.0017,38553
2012-10-15 15:55:41,66.0017,66.2,65.9701,66.2,23641
2012-10-16 10:08:32,66.2,66.7483,66.14,66.72800000000001,18869
2012-10-16 11:10:13,66.72800000000001,66.8,66.6117,66.7113,16502
2012-10-16 12:47:08,66.7113,66.84,66.7026,66.7883,20026
2012-10-16 14:48:21,66.7883,66.839,66.6811,66.6959,16937
2012-10-17 10:20:08,66.6959,67.24,66.61,67.2292,29562
2012-10-17 11:15:30,67.2292,67.2995,67.1785,67.2298,21363
2012-10-17 12:05:08,67.2298,67.2799,67.1992,67.2745,18769
2012-10-17 14:37:10,67.2745,67.3799,67.1414,67.28,31763
